Detected from header: steps=5000, objects_per_step=3
Test  | A*        | A* time   | A* steps | D* Lite   | D* time   | D* steps 
897   | Path found| 8.878     | 50       | Path found| 4.255     | 50       
898   | Path found| 15.901    | 73       | Path found| 7.297     | 73       
899   | Path found| 12.237    | 71       | Path found| 6.698     | 71       
900   | No path   | 9.425     | 45       | No path   | 7.614     | 45       
901   | Path found| 15.511    | 72       | Path found| 6.687     | 72       
902   | Path found| 12.164    | 65       | Path found| 5.937     | 65       
903   | Path found| 6.675     | 51       | Path found| 3.963     | 51       
904   | Path found| 7.534     | 53       | Path found| 4.220     | 53       
905   | Path found| 11.654    | 70       | Path found| 6.380     | 70       
906   | Path found| 8.885     | 65       | Path found| 4.429     | 57       
907   | Path found| 7.350     | 50       | Path found| 3.039     | 50       
908   | Path found| 5.134     | 51       | Path found| 3.674     | 51       
909   | Path found| 7.889     | 56       | Path found| 6.754     | 60       
910   | Path found| 12.521    | 64       | Path found| 4.423     | 64       
911   | Path found| 19.835    | 78       | Path found| 8.478     | 78       
912   | Path found| 9.354     | 60       | Path found| 4.546     | 60       
913   | Path found| 7.648     | 54       | Path found| 4.692     | 56       
914   | Path found| 21.234    | 77       | Path found| 8.439     | 79       
915   | Path found| 12.666    | 67       | Path found| 6.350     | 67       
916   | Path found| 10.722    | 66       | Path found| 6.403     | 66       
917   | Path found| 16.633    | 67       | Path found| 4.849     | 67       
918   | Path found| 13.233    | 64       | Path found| 5.982     | 64       
919   | Path found| 13.438    | 64       | Path found| 6.410     | 64       
920   | Path found| 8.189     | 60       | Path found| 4.708     | 62       
921   | Path found| 16.141    | 73       | Path found| 7.306     | 73       
922   | Path found| 9.698     | 60       | Path found| 6.147     | 58       
923   | Path found| 9.761     | 58       | Path found| 4.126     | 58       
924   | Path found| 19.506    | 73       | Path found| 7.377     | 73       
925   | Path found| 7.321     | 54       | Path found| 3.914     | 54       
926   | Path found| 10.443    | 65       | Path found| 5.826     | 63       
927   | Path found| 8.275     | 58       | Path found| 5.069     | 58       
928   | Path found| 9.387     | 59       | Path found| 5.468     | 61       
929   | Path found| 10.969    | 63       | Path found| 5.438     | 61       
930   | Path found| 12.231    | 68       | Path found| 6.549     | 68       
931   | Path found| 4.520     | 50       | Path found| 3.061     | 50       
932   | Path found| 6.039     | 52       | Path found| 3.938     | 52       
933   | Path found| 6.092     | 51       | Path found| 2.774     | 51       
934   | Path found| 9.012     | 57       | Path found| 3.687     | 57       
935   | Path found| 6.133     | 50       | Path found| 3.818     | 52       
936   | Path found| 8.417     | 54       | Path found| 4.214     | 54       
937   | Path found| 6.553     | 51       | Path found| 3.567     | 51       
938   | Path found| 10.801    | 61       | Path found| 5.173     | 61       
939   | Path found| 6.099     | 50       | Path found| 3.424     | 50       
940   | Path found| 9.009     | 57       | Path found| 4.649     | 57       
941   | Path found| 9.254     | 59       | Path found| 5.096     | 59       
942   | Path found| 9.314     | 57       | Path found| 3.248     | 57       
943   | Path found| 8.433     | 54       | Path found| 3.204     | 54       
944   | Path found| 11.047    | 56       | Path found| 3.346     | 56       
945   | Path found| 7.224     | 55       | Path found| 4.308     | 55       
946   | Path found| 10.071    | 59       | Path found| 3.529     | 59       
947   | Path found| 8.822     | 59       | Path found| 5.361     | 59       
948   | Path found| 11.388    | 71       | Path found| 9.774     | 71       
949   | Path found| 10.789    | 60       | Path found| 4.161     | 60       
950   | Path found| 11.278    | 65       | Path found| 6.806     | 75       
951   | Path found| 7.089     | 56       | Path found| 3.465     | 56       
952   | Path found| 11.273    | 67       | Path found| 6.169     | 67       
953   | Path found| 10.925    | 67       | Path found| 6.217     | 67       
954   | Path found| 9.373     | 56       | Path found| 4.016     | 56       
955   | Path found| 10.159    | 64       | Path found| 8.812     | 64       
956   | No path   | 4.483     | 10       | No path   | 5.591     | 10       
957   | Path found| 10.519    | 58       | Path found| 3.182     | 58       
958   | Path found| 12.767    | 62       | Path found| 5.233     | 72       
959   | Path found| 9.122     | 54       | Path found| 4.287     | 54       
960   | Path found| 14.626    | 69       | Path found| 7.203     | 69       
961   | Path found| 10.668    | 57       | Path found| 5.103     | 57       
962   | Path found| 9.652     | 57       | Path found| 5.025     | 57       
963   | Path found| 9.141     | 58       | Path found| 5.375     | 58       
964   | Path found| 7.925     | 58       | Path found| 4.868     | 58       
965   | Path found| 11.550    | 60       | Path found| 3.405     | 62       
966   | Path found| 7.060     | 58       | Path found| 4.450     | 58       
967   | Path found| 12.373    | 68       | Path found| 6.495     | 68       
968   | Path found| 10.454    | 69       | Path found| 6.115     | 69       
969   | Path found| 18.590    | 77       | Path found| 7.940     | 77       
970   | Path found| 6.736     | 50       | Path found| 3.714     | 50       
971   | Path found| 7.191     | 53       | Path found| 4.001     | 53       
972   | Path found| 11.348    | 64       | Path found| 6.038     | 66       
973   | Path found| 8.189     | 57       | Path found| 4.502     | 55       
974   | Path found| 6.974     | 53       | Path found| 4.517     | 53       
975   | Path found| 13.578    | 68       | Path found| 6.622     | 68       
976   | Path found| 7.936     | 55       | Path found| 4.628     | 55       
977   | Path found| 8.330     | 58       | Path found| 5.119     | 58       
978   | Path found| 6.562     | 50       | Path found| 3.280     | 50       
979   | Path found| 11.651    | 65       | Path found| 5.542     | 65       
980   | Path found| 9.335     | 55       | Path found| 4.204     | 55       
981   | Path found| 7.835     | 51       | Path found| 3.645     | 51       
982   | Path found| 8.957     | 55       | Path found| 4.620     | 55       
983   | Path found| 7.694     | 54       | Path found| 4.588     | 54       
984   | Path found| 10.018    | 55       | Path found| 4.089     | 55       
985   | Path found| 10.874    | 62       | Path found| 5.435     | 62       
986   | Path found| 11.535    | 60       | Path found| 5.015     | 62       
987   | Path found| 5.613     | 51       | Path found| 3.159     | 51       
988   | Path found| 8.404     | 55       | Path found| 4.067     | 55       
989   | Path found| 9.901     | 62       | Path found| 5.325     | 62       
990   | Path found| 6.463     | 50       | Path found| 3.668     | 50       
991   | Path found| 10.233    | 58       | Path found| 3.598     | 60       
992   | Path found| 6.687     | 55       | Path found| 3.800     | 51       
993   | No path   | 10.301    | 57       | No path   | 8.074     | 57       
994   | Path found| 7.655     | 54       | Path found| 4.344     | 54       
995   | Path found| 8.568     | 53       | Path found| 3.696     | 53       
996   | Path found| 22.968    | 82       | Path found| 9.175     | 82       
997   | Path found| 15.876    | 73       | Path found| 7.496     | 73       
998   | Path found| 9.317     | 61       | Path found| 5.214     | 61       
999   | Path found| 6.831     | 54       | Path found| 3.691     | 54       
1000  | Path found| 8.576     | 59       | Path found| 4.536     | 57       
--------------------------------------------------------------------------------
A* Dynamic     | ok=968  no_path=32   exceptions=0    avg=9.679    ms min=3.115    ms max=23.104   ms avg_steps=58.199   min_steps=3     max_steps=82   
D* Dynamic     | ok=968  no_path=32   exceptions=0    avg=5.144    ms min=2.344    ms max=14.090   ms avg_steps=58.481   min_steps=3     max_steps=82   
