Detected from header: steps=5000, objects_per_step=1
Test  | A*        | A* time   | A* steps | D* Lite   | D* time   | D* steps 
897   | Path found| 11.914    | 61       | Path found| 3.618     | 61       
898   | Path found| 20.597    | 79       | Path found| 7.536     | 79       
899   | Path found| 13.099    | 71       | Path found| 6.394     | 71       
900   | Path found| 9.453     | 59       | Path found| 4.003     | 59       
901   | Path found| 13.730    | 62       | Path found| 3.476     | 62       
902   | Path found| 6.983     | 50       | Path found| 2.302     | 50       
903   | Path found| 14.129    | 62       | Path found| 2.991     | 62       
904   | Path found| 7.454     | 50       | Path found| 3.099     | 50       
905   | Path found| 8.023     | 57       | Path found| 3.879     | 57       
906   | Path found| 13.400    | 62       | Path found| 3.633     | 62       
907   | Path found| 10.335    | 57       | Path found| 2.403     | 57       
908   | Path found| 12.451    | 62       | Path found| 4.448     | 62       
909   | Path found| 11.954    | 62       | Path found| 4.448     | 62       
910   | Path found| 6.281     | 55       | Path found| 3.243     | 55       
911   | Path found| 10.414    | 60       | Path found| 4.753     | 62       
912   | Path found| 18.567    | 69       | Path found| 4.147     | 69       
913   | Path found| 7.487     | 57       | Path found| 4.804     | 57       
914   | Path found| 8.059     | 55       | Path found| 4.481     | 55       
915   | Path found| 10.356    | 61       | Path found| 5.419     | 61       
916   | Path found| 10.494    | 52       | Path found| 2.785     | 52       
917   | Path found| 21.467    | 74       | Path found| 7.549     | 74       
918   | Path found| 14.060    | 66       | Path found| 6.118     | 66       
919   | Path found| 12.304    | 56       | Path found| 2.447     | 56       
920   | Path found| 18.210    | 69       | Path found| 6.463     | 69       
921   | Path found| 23.224    | 71       | Path found| 6.932     | 71       
922   | Path found| 10.077    | 53       | Path found| 3.314     | 53       
923   | Path found| 16.713    | 65       | Path found| 4.975     | 65       
924   | Path found| 7.251     | 56       | Path found| 4.277     | 56       
925   | Path found| 17.595    | 65       | Path found| 4.542     | 65       
926   | Path found| 9.978     | 53       | Path found| 3.729     | 53       
927   | Path found| 8.256     | 55       | Path found| 4.519     | 55       
928   | Path found| 9.738     | 54       | Path found| 3.877     | 54       
929   | Path found| 19.724    | 73       | Path found| 7.064     | 73       
930   | Path found| 16.276    | 67       | Path found| 6.418     | 67       
931   | Path found| 21.016    | 77       | Path found| 8.035     | 77       
932   | Path found| 25.228    | 77       | Path found| 8.146     | 77       
933   | Path found| 8.555     | 51       | Path found| 3.648     | 51       
934   | Path found| 7.652     | 50       | Path found| 2.887     | 50       
935   | Path found| 22.044    | 73       | Path found| 7.736     | 73       
936   | Path found| 9.664     | 54       | Path found| 5.155     | 58       
937   | Path found| 8.569     | 56       | Path found| 4.048     | 56       
938   | Path found| 10.937    | 55       | Path found| 4.699     | 55       
939   | Path found| 8.055     | 51       | Path found| 3.272     | 51       
940   | Path found| 10.667    | 54       | Path found| 2.809     | 54       
941   | Path found| 7.787     | 57       | Path found| 5.009     | 57       
942   | Path found| 15.466    | 63       | Path found| 4.742     | 63       
943   | Path found| 24.222    | 77       | Path found| 9.009     | 77       
944   | Path found| 9.869     | 58       | Path found| 5.099     | 58       
945   | Path found| 10.046    | 57       | Path found| 4.301     | 57       
946   | Path found| 8.988     | 53       | Path found| 3.527     | 53       
947   | Path found| 16.224    | 70       | Path found| 6.740     | 70       
948   | Path found| 11.975    | 56       | Path found| 2.312     | 56       
949   | Path found| 8.784     | 50       | Path found| 3.747     | 50       
950   | Path found| 8.244     | 51       | Path found| 4.232     | 51       
951   | Path found| 14.058    | 65       | Path found| 6.319     | 69       
952   | Path found| 8.056     | 54       | Path found| 3.570     | 54       
953   | Path found| 13.973    | 60       | Path found| 3.535     | 60       
954   | Path found| 10.135    | 54       | Path found| 4.672     | 54       
955   | Path found| 12.266    | 64       | Path found| 4.766     | 64       
956   | Path found| 15.662    | 71       | Path found| 6.835     | 73       
957   | Path found| 8.420     | 54       | Path found| 3.833     | 54       
958   | Path found| 16.734    | 70       | Path found| 6.013     | 70       
959   | Path found| 6.921     | 50       | Path found| 3.437     | 50       
960   | Path found| 8.463     | 52       | Path found| 2.575     | 52       
961   | Path found| 6.451     | 52       | Path found| 3.319     | 52       
962   | Path found| 7.029     | 52       | Path found| 3.487     | 52       
963   | Path found| 5.559     | 55       | Path found| 3.100     | 55       
964   | Path found| 10.799    | 66       | Path found| 5.434     | 66       
965   | Path found| 10.404    | 60       | Path found| 4.415     | 60       
966   | Path found| 12.340    | 60       | Path found| 4.479     | 60       
967   | Path found| 4.389     | 51       | Path found| 2.354     | 51       
968   | Path found| 12.558    | 63       | Path found| 5.344     | 63       
969   | Path found| 5.276     | 51       | Path found| 3.218     | 53       
970   | Path found| 8.782     | 54       | Path found| 2.680     | 54       
971   | Path found| 5.396     | 54       | Path found| 3.037     | 54       
972   | Path found| 10.501    | 55       | Path found| 3.336     | 55       
973   | Path found| 9.129     | 52       | Path found| 2.285     | 52       
974   | Path found| 8.432     | 54       | Path found| 3.451     | 54       
975   | Path found| 7.752     | 54       | Path found| 3.544     | 54       
976   | Path found| 6.756     | 50       | Path found| 1.958     | 50       
977   | Path found| 8.776     | 55       | Path found| 3.876     | 55       
978   | Path found| 9.597     | 54       | Path found| 2.762     | 54       
979   | Path found| 13.319    | 65       | Path found| 5.267     | 65       
980   | Path found| 7.880     | 52       | Path found| 2.004     | 52       
981   | Path found| 13.151    | 67       | Path found| 5.030     | 67       
982   | Path found| 6.647     | 51       | Path found| 3.063     | 51       
983   | Path found| 14.481    | 62       | Path found| 2.900     | 62       
984   | Path found| 6.851     | 53       | Path found| 3.523     | 53       
985   | Path found| 7.486     | 55       | Path found| 3.662     | 53       
986   | Path found| 8.205     | 53       | Path found| 3.625     | 53       
987   | Path found| 7.930     | 56       | Path found| 3.632     | 56       
988   | Path found| 15.165    | 69       | Path found| 5.783     | 69       
989   | Path found| 8.762     | 56       | Path found| 3.982     | 56       
990   | Path found| 7.118     | 54       | Path found| 3.086     | 54       
991   | Path found| 7.460     | 54       | Path found| 3.571     | 54       
992   | Path found| 14.417    | 67       | Path found| 5.673     | 67       
993   | Path found| 7.962     | 51       | Path found| 2.986     | 51       
994   | Path found| 9.267     | 56       | Path found| 3.944     | 56       
995   | Path found| 7.087     | 52       | Path found| 2.830     | 52       
996   | Path found| 15.569    | 68       | Path found| 3.911     | 68       
997   | Path found| 16.918    | 77       | Path found| 6.945     | 77       
998   | Path found| 11.019    | 62       | Path found| 4.458     | 62       
999   | Path found| 16.552    | 71       | Path found| 6.290     | 71       
1000  | Path found| 11.013    | 61       | Path found| 4.590     | 61       
--------------------------------------------------------------------------------
A* Dynamic     | ok=988  no_path=12   exceptions=0    avg=11.795   ms min=3.910    ms max=33.610   ms avg_steps=58.596   min_steps=12    max_steps=87   
D* Dynamic     | ok=988  no_path=12   exceptions=0    avg=4.645    ms min=1.551    ms max=16.606   ms avg_steps=58.658   min_steps=12    max_steps=87   
