Detected from header: steps=5000, objects_per_step=13
Test  | A*        | A* time   | A* steps | D* Lite   | D* time   | D* steps 
897   | Path found| 9.660     | 52       | Path found| 14.163    | 54       
898   | Path found| 18.536    | 73       | Path found| 15.812    | 75       
899   | Path found| 13.945    | 71       | Path found| 13.011    | 71       
900   | No path   | 4.615     | 8        | No path   | 8.217     | 8        
901   | No path   | 15.531    | 32       | No path   | 16.397    | 32       
902   | Path found| 14.982    | 65       | Path found| 13.303    | 65       
903   | Path found| 8.083     | 55       | Path found| 9.106     | 55       
904   | Path found| 8.440     | 53       | Path found| 8.442     | 53       
905   | Path found| 13.706    | 70       | Path found| 12.359    | 70       
906   | Path found| 8.425     | 57       | Path found| 10.049    | 57       
907   | Path found| 7.933     | 50       | Path found| 7.572     | 50       
908   | Path found| 6.152     | 51       | Path found| 8.217     | 51       
909   | Path found| 8.894     | 56       | Path found| 11.402    | 58       
910   | Path found| 12.939    | 64       | Path found| 12.521    | 64       
911   | No path   | 22.922    | 76       | No path   | 23.842    | 76       
912   | Path found| 9.454     | 60       | Path found| 8.505     | 60       
913   | Path found| 8.490     | 58       | Path found| 9.121     | 60       
914   | No path   | 19.743    | 48       | No path   | 20.553    | 49       
915   | No path   | 14.870    | 38       | No path   | 17.425    | 38       
916   | Path found| 10.049    | 64       | Path found| 12.477    | 66       
917   | Path found| 15.842    | 67       | Path found| 10.470    | 67       
918   | Path found| 13.386    | 64       | Path found| 11.224    | 64       
919   | Path found| 11.854    | 66       | Path found| 11.824    | 66       
920   | Path found| 7.502     | 60       | Path found| 9.346     | 62       
921   | Path found| 15.960    | 73       | Path found| 14.236    | 73       
922   | Path found| 10.207    | 58       | Path found| 18.855    | 58       
923   | Path found| 10.968    | 58       | Path found| 8.698     | 58       
924   | Path found| 19.190    | 75       | Path found| 14.423    | 75       
925   | Path found| 8.599     | 54       | Path found| 8.402     | 54       
926   | Path found| 9.921     | 61       | Path found| 10.970    | 61       
927   | No path   | 3.441     | 3        | No path   | 8.159     | 3        
928   | Path found| 9.650     | 59       | Path found| 11.387    | 61       
929   | No path   | 12.886    | 42       | No path   | 13.772    | 42       
930   | No path   | 9.269     | 15       | No path   | 11.734    | 15       
931   | No path   | 6.046     | 45       | No path   | 8.747     | 45       
932   | Path found| 5.977     | 56       | Path found| 8.656     | 56       
933   | Path found| 5.302     | 51       | Path found| 8.479     | 59       
934   | Path found| 9.390     | 59       | Path found| 11.016    | 59       
935   | Path found| 6.828     | 52       | Path found| 7.564     | 52       
936   | Path found| 8.627     | 54       | Path found| 9.745     | 58       
937   | Path found| 6.009     | 51       | Path found| 6.923     | 51       
938   | Path found| 11.792    | 69       | Path found| 10.833    | 61       
939   | Path found| 5.602     | 50       | Path found| 6.581     | 50       
940   | Path found| 9.194     | 57       | Path found| 8.834     | 57       
941   | Path found| 8.936     | 59       | Path found| 9.895     | 59       
942   | Path found| 8.595     | 55       | Path found| 9.437     | 55       
943   | Path found| 8.487     | 54       | Path found| 6.558     | 54       
944   | Path found| 11.050    | 56       | Path found| 9.409     | 56       
945   | Path found| 8.520     | 57       | Path found| 9.852     | 57       
946   | Path found| 9.242     | 59       | No path   | 13.262    | 60       
947   | Path found| 9.962     | 59       | Path found| 12.113    | 59       
948   | Path found| 12.564    | 65       | Path found| 24.828    | 69       
949   | Path found| 11.319    | 60       | Path found| 8.952     | 60       
950   | Path found| 13.310    | 67       | Path found| 12.615    | 67       
951   | Path found| 9.146     | 58       | Path found| 9.136     | 58       
952   | Path found| 13.548    | 67       | Path found| 12.891    | 67       
953   | Path found| 15.365    | 67       | Path found| 12.295    | 67       
954   | Path found| 10.159    | 56       | Path found| 8.419     | 56       
955   | Path found| 12.243    | 62       | Path found| 14.834    | 62       
956   | Path found| 6.821     | 50       | Path found| 8.116     | 50       
957   | No path   | 8.326     | 13       | No path   | 15.358    | 13       
958   | Path found| 11.728    | 62       | Path found| 19.129    | 66       
959   | Path found| 8.978     | 54       | Path found| 9.029     | 56       
960   | No path   | 15.176    | 58       | No path   | 18.953    | 58       
961   | Path found| 8.562     | 57       | Path found| 16.745    | 59       
962   | No path   | 6.830     | 11       | No path   | 8.290     | 11       
963   | Path found| 9.765     | 58       | Path found| 12.038    | 62       
964   | No path   | 9.547     | 49       | No path   | 13.539    | 49       
965   | Path found| 13.058    | 62       | Path found| 11.521    | 60       
966   | Path found| 7.527     | 58       | Path found| 10.220    | 60       
967   | Path found| 14.018    | 68       | Path found| 12.755    | 68       
968   | Path found| 11.363    | 67       | Path found| 14.715    | 69       
969   | Path found| 19.782    | 77       | Path found| 18.080    | 77       
970   | Path found| 6.831     | 50       | Path found| 10.994    | 54       
971   | Path found| 8.223     | 53       | Path found| 9.096     | 53       
972   | Path found| 11.128    | 64       | Path found| 13.262    | 64       
973   | Path found| 9.542     | 55       | Path found| 9.690     | 55       
974   | Path found| 8.075     | 57       | Path found| 9.162     | 57       
975   | Path found| 15.002    | 70       | Path found| 13.834    | 70       
976   | No path   | 7.988     | 22       | No path   | 9.782     | 22       
977   | Path found| 8.561     | 58       | Path found| 9.736     | 58       
978   | Path found| 6.585     | 50       | Path found| 7.610     | 50       
979   | Path found| 13.296    | 65       | Path found| 12.068    | 65       
980   | Path found| 8.728     | 55       | Path found| 9.645     | 55       
981   | Path found| 7.844     | 51       | Path found| 7.724     | 51       
982   | Path found| 9.221     | 55       | Path found| 9.995     | 57       
983   | Path found| 8.303     | 54       | Path found| 8.860     | 54       
984   | Path found| 9.467     | 55       | Path found| 8.846     | 55       
985   | Path found| 10.329    | 62       | Path found| 10.667    | 62       
986   | Path found| 10.946    | 60       | Path found| 9.839     | 60       
987   | No path   | 3.453     | 5        | No path   | 4.564     | 5        
988   | Path found| 8.664     | 55       | Path found| 8.722     | 55       
989   | Path found| 10.490    | 62       | Path found| 11.701    | 64       
990   | Path found| 7.034     | 52       | Path found| 8.726     | 54       
991   | No path   | 13.031    | 47       | No path   | 12.417    | 47       
992   | Path found| 6.917     | 51       | Path found| 7.880     | 51       
993   | Path found| 8.178     | 54       | Path found| 10.792    | 60       
994   | Path found| 7.668     | 54       | Path found| 9.508     | 54       
995   | Path found| 8.568     | 51       | Path found| 10.140    | 51       
996   | Path found| 23.165    | 82       | Path found| 15.357    | 82       
997   | Path found| 14.885    | 71       | Path found| 14.892    | 73       
998   | Path found| 9.058     | 61       | Path found| 10.091    | 61       
999   | Path found| 7.270     | 56       | Path found| 7.854     | 56       
1000  | Path found| 8.692     | 57       | Path found| 11.884    | 59       
--------------------------------------------------------------------------------
A* Dynamic     | ok=864  no_path=136  exceptions=0    avg=9.901    ms min=1.921    ms max=30.140   ms avg_steps=55.151   min_steps=0     max_steps=87   
D* Dynamic     | ok=863  no_path=137  exceptions=0    avg=11.071   ms min=2.632    ms max=29.223   ms avg_steps=55.680   min_steps=0     max_steps=85   
