Detected from header: steps=5000, objects_per_step=13
Test  | A*        | A* time   | A* steps | D* Lite   | D* time   | D* steps 
897   | Path found| 5.451     | 50       | Path found| 7.151     | 54       
898   | Path found| 7.428     | 51       | Path found| 7.759     | 51       
899   | Path found| 4.108     | 37       | Path found| 8.266     | 37       
900   | No path   | 5.198     | 28       | No path   | 6.495     | 28       
901   | Path found| 5.827     | 42       | Path found| 5.955     | 42       
902   | Path found| 0.543     | 13       | Path found| 1.529     | 13       
903   | Path found| 3.582     | 36       | Path found| 4.790     | 36       
904   | Path found| 3.287     | 44       | Path found| 7.816     | 46       
905   | Path found| 14.593    | 70       | Path found| 15.026    | 72       
906   | Path found| 3.841     | 47       | Path found| 6.559     | 45       
907   | Path found| 4.555     | 42       | Path found| 6.220     | 42       
908   | Path found| 0.589     | 12       | Path found| 1.304     | 12       
909   | Path found| 1.891     | 28       | Path found| 3.187     | 28       
910   | Path found| 4.600     | 43       | Path found| 6.977     | 43       
911   | Path found| 0.773     | 17       | Path found| 1.957     | 17       
912   | Path found| 0.525     | 15       | Path found| 1.565     | 15       
913   | Path found| 0.695     | 15       | Path found| 1.748     | 15       
914   | Path found| 2.700     | 32       | Path found| 4.272     | 32       
915   | Path found| 0.476     | 12       | Path found| 1.375     | 12       
916   | Path found| 10.251    | 61       | Path found| 10.490    | 61       
917   | Path found| 2.347     | 36       | Path found| 4.690     | 38       
918   | Path found| 3.146     | 36       | Path found| 6.476     | 36       
919   | Path found| 0.448     | 11       | Path found| 1.277     | 11       
920   | Path found| 0.494     | 12       | Path found| 1.333     | 12       
921   | Path found| 7.671     | 53       | Path found| 8.921     | 53       
922   | Path found| 5.755     | 46       | Path found| 9.042     | 46       
923   | Path found| 2.302     | 31       | Path found| 4.058     | 31       
924   | Path found| 2.027     | 32       | Path found| 3.911     | 32       
925   | Path found| 0.953     | 19       | Path found| 2.291     | 19       
926   | Path found| 0.574     | 17       | Path found| 1.688     | 17       
927   | Path found| 0.672     | 15       | Path found| 1.625     | 15       
928   | Path found| 1.858     | 37       | Path found| 4.007     | 37       
929   | Path found| 1.269     | 22       | Path found| 2.536     | 22       
930   | Path found| 4.381     | 42       | Path found| 4.922     | 42       
931   | Path found| 1.333     | 24       | Path found| 2.770     | 24       
932   | Path found| 2.827     | 36       | Path found| 5.135     | 38       
933   | Path found| 0.402     | 10       | Path found| 1.191     | 10       
934   | Path found| 7.958     | 52       | Path found| 8.146     | 52       
935   | Path found| 1.397     | 22       | Path found| 2.675     | 22       
936   | Path found| 8.007     | 47       | Path found| 12.186    | 47       
937   | Path found| 1.177     | 28       | Path found| 2.865     | 28       
938   | Path found| 0.523     | 13       | Path found| 1.479     | 13       
939   | Path found| 1.823     | 27       | Path found| 3.270     | 27       
940   | Path found| 1.917     | 28       | Path found| 3.592     | 28       
941   | Path found| 8.272     | 55       | Path found| 9.414     | 55       
942   | Path found| 1.971     | 31       | Path found| 3.654     | 31       
943   | Path found| 2.676     | 27       | Path found| 4.821     | 27       
944   | Path found| 3.896     | 52       | Path found| 8.700     | 56       
945   | No path   | 3.218     | 19       | No path   | 2.473     | 19       
946   | Path found| 8.644     | 54       | Path found| 12.141    | 56       
947   | Path found| 1.446     | 25       | Path found| 2.555     | 25       
948   | Path found| 1.246     | 27       | Path found| 2.962     | 27       
949   | Path found| 3.916     | 39       | Path found| 5.333     | 39       
950   | Path found| 0.798     | 19       | Path found| 2.176     | 19       
951   | Path found| 1.142     | 20       | Path found| 2.386     | 20       
952   | Path found| 1.196     | 21       | Path found| 2.442     | 21       
953   | Path found| 7.660     | 52       | Path found| 8.028     | 54       
954   | Path found| 5.642     | 47       | Path found| 7.110     | 47       
955   | Path found| 0.417     | 11       | Path found| 1.218     | 11       
956   | Path found| 2.165     | 30       | Path found| 4.178     | 30       
957   | Path found| 8.960     | 58       | Path found| 10.011    | 58       
958   | Path found| 10.239    | 55       | Path found| 8.439     | 55       
959   | Path found| 0.976     | 18       | Path found| 2.259     | 18       
960   | Path found| 2.825     | 39       | Path found| 4.916     | 39       
961   | Path found| 2.077     | 32       | Path found| 4.442     | 32       
962   | Path found| 0.977     | 21       | Path found| 2.504     | 21       
963   | Path found| 0.659     | 16       | Path found| 1.730     | 16       
964   | Path found| 7.261     | 50       | Path found| 10.252    | 52       
965   | Path found| 1.915     | 26       | Path found| 3.210     | 26       
966   | Path found| 5.177     | 43       | Path found| 5.522     | 43       
967   | Path found| 0.410     | 11       | Path found| 1.279     | 11       
968   | Path found| 19.809    | 74       | Path found| 14.281    | 74       
969   | Path found| 0.391     | 10       | Path found| 1.169     | 10       
970   | Path found| 7.069     | 54       | Path found| 9.161     | 54       
971   | Path found| 0.665     | 15       | Path found| 1.711     | 15       
972   | Path found| 5.845     | 47       | Path found| 8.050     | 51       
973   | No path   | 3.564     | 10       | No path   | 5.937     | 10       
974   | Path found| 5.404     | 47       | Path found| 8.067     | 47       
975   | Path found| 0.813     | 16       | Path found| 1.885     | 16       
976   | Path found| 3.686     | 36       | Path found| 4.997     | 36       
977   | Path found| 2.738     | 32       | Path found| 4.171     | 32       
978   | Path found| 3.083     | 37       | Path found| 5.642     | 37       
979   | Path found| 2.532     | 31       | Path found| 4.090     | 31       
980   | Path found| 4.288     | 39       | Path found| 7.406     | 41       
981   | Path found| 3.221     | 29       | No path   | 13.749    | 13       
982   | Path found| 0.847     | 17       | Path found| 1.950     | 17       
983   | Path found| 13.164    | 63       | Path found| 11.519    | 63       
984   | No path   | 3.537     | 22       | No path   | 4.518     | 22       
985   | Path found| 2.000     | 26       | Path found| 4.800     | 26       
986   | Path found| 0.589     | 15       | Path found| 1.767     | 15       
987   | Path found| 4.677     | 34       | Path found| 7.424     | 34       
988   | Path found| 5.808     | 46       | Path found| 7.032     | 46       
989   | Path found| 0.806     | 21       | Path found| 2.180     | 21       
990   | Path found| 7.933     | 52       | Path found| 6.454     | 52       
991   | Path found| 2.570     | 40       | Path found| 5.458     | 42       
992   | Path found| 9.164     | 55       | Path found| 10.015    | 55       
993   | No path   | 7.574     | 40       | No path   | 9.580     | 40       
994   | Path found| 0.621     | 15       | Path found| 1.778     | 15       
995   | Path found| 2.626     | 39       | Path found| 5.788     | 41       
996   | Path found| 4.111     | 46       | Path found| 4.803     | 46       
997   | Path found| 2.588     | 31       | Path found| 4.094     | 31       
998   | Path found| 5.499     | 47       | Path found| 9.350     | 47       
999   | Path found| 6.046     | 49       | Path found| 7.684     | 49       
1000  | Path found| 19.665    | 74       | Path found| 17.015    | 74       
--------------------------------------------------------------------------------
A* Dynamic     | ok=894  no_path=106  exceptions=0    avg=3.603    ms min=0.309    ms max=25.758   ms avg_steps=31.326   min_steps=0     max_steps=84   
D* Dynamic     | ok=888  no_path=112  exceptions=0    avg=5.044    ms min=0.782    ms max=18.446   ms avg_steps=31.682   min_steps=0     max_steps=84   
