Detected from header: steps=5000, objects_per_step=10
Test  | A*        | A* time   | A* steps | D* Lite   | D* time   | D* steps 
897   | Path found| 5.836     | 50       | Path found| 7.763     | 58       
898   | Path found| 6.807     | 51       | Path found| 6.632     | 51       
899   | Path found| 3.881     | 33       | Path found| 6.430     | 33       
900   | Path found| 3.026     | 38       | Path found| 4.791     | 40       
901   | Path found| 5.380     | 42       | Path found| 5.037     | 42       
902   | Path found| 0.529     | 13       | Path found| 1.242     | 13       
903   | No path   | 4.202     | 15       | No path   | 3.894     | 15       
904   | Path found| 2.940     | 44       | Path found| 4.847     | 44       
905   | Path found| 14.334    | 70       | Path found| 13.856    | 74       
906   | Path found| 3.676     | 43       | Path found| 6.200     | 53       
907   | Path found| 4.269     | 42       | Path found| 4.001     | 42       
908   | Path found| 0.487     | 12       | Path found| 1.116     | 12       
909   | Path found| 1.872     | 28       | Path found| 2.582     | 28       
910   | Path found| 4.378     | 43       | Path found| 5.966     | 43       
911   | Path found| 0.799     | 17       | Path found| 1.633     | 17       
912   | Path found| 0.508     | 15       | Path found| 1.286     | 15       
913   | Path found| 0.690     | 15       | Path found| 1.485     | 15       
914   | Path found| 2.819     | 32       | Path found| 3.823     | 34       
915   | Path found| 0.486     | 12       | Path found| 1.170     | 12       
916   | Path found| 10.211    | 61       | Path found| 9.996     | 63       
917   | Path found| 2.402     | 36       | Path found| 3.361     | 36       
918   | Path found| 3.395     | 40       | Path found| 5.906     | 40       
919   | Path found| 0.440     | 11       | Path found| 1.095     | 11       
920   | Path found| 0.493     | 12       | Path found| 1.113     | 12       
921   | Path found| 8.740     | 59       | Path found| 9.526     | 57       
922   | Path found| 7.799     | 46       | Path found| 8.130     | 46       
923   | Path found| 2.177     | 31       | Path found| 3.165     | 31       
924   | Path found| 2.049     | 30       | Path found| 3.025     | 30       
925   | Path found| 1.046     | 21       | Path found| 2.147     | 21       
926   | Path found| 0.609     | 17       | Path found| 1.442     | 17       
927   | Path found| 0.679     | 15       | Path found| 1.445     | 15       
928   | Path found| 1.952     | 39       | Path found| 3.536     | 39       
929   | Path found| 1.333     | 22       | Path found| 2.196     | 22       
930   | Path found| 4.368     | 42       | Path found| 4.034     | 42       
931   | Path found| 1.467     | 24       | Path found| 2.277     | 24       
932   | Path found| 2.257     | 38       | Path found| 3.641     | 38       
933   | Path found| 0.380     | 10       | Path found| 0.958     | 10       
934   | Path found| 7.954     | 52       | Path found| 6.739     | 52       
935   | Path found| 1.340     | 22       | Path found| 2.253     | 22       
936   | Path found| 8.313     | 51       | Path found| 11.040    | 51       
937   | Path found| 1.339     | 28       | Path found| 2.275     | 28       
938   | Path found| 0.507     | 13       | Path found| 1.217     | 13       
939   | Path found| 1.795     | 27       | Path found| 2.735     | 27       
940   | Path found| 1.862     | 28       | Path found| 2.959     | 28       
941   | Path found| 7.955     | 55       | Path found| 8.023     | 57       
942   | Path found| 1.853     | 31       | Path found| 3.039     | 31       
943   | Path found| 2.371     | 25       | Path found| 3.273     | 25       
944   | Path found| 2.607     | 48       | Path found| 3.985     | 48       
945   | No path   | 3.156     | 21       | No path   | 2.214     | 21       
946   | Path found| 7.711     | 60       | Path found| 8.603     | 56       
947   | Path found| 1.524     | 25       | Path found| 2.032     | 25       
948   | Path found| 1.230     | 27       | Path found| 2.405     | 27       
949   | Path found| 4.056     | 39       | Path found| 4.526     | 39       
950   | Path found| 0.686     | 17       | Path found| 1.555     | 17       
951   | Path found| 1.127     | 20       | Path found| 1.934     | 20       
952   | Path found| 1.179     | 21       | Path found| 2.032     | 21       
953   | Path found| 7.762     | 52       | Path found| 5.763     | 52       
954   | Path found| 6.277     | 47       | Path found| 5.941     | 47       
955   | Path found| 0.410     | 11       | Path found| 0.998     | 11       
956   | Path found| 1.705     | 30       | Path found| 2.928     | 30       
957   | Path found| 8.580     | 56       | Path found| 7.794     | 56       
958   | Path found| 10.008    | 55       | Path found| 7.114     | 55       
959   | Path found| 0.858     | 18       | Path found| 2.087     | 20       
960   | Path found| 2.838     | 41       | Path found| 4.681     | 41       
961   | Path found| 2.620     | 30       | Path found| 4.384     | 30       
962   | Path found| 1.184     | 21       | Path found| 2.490     | 21       
963   | Path found| 0.905     | 16       | Path found| 1.732     | 16       
964   | Path found| 8.688     | 52       | Path found| 8.358     | 52       
965   | Path found| 2.162     | 26       | Path found| 2.906     | 26       
966   | Path found| 5.066     | 43       | Path found| 4.551     | 43       
967   | Path found| 0.404     | 11       | Path found| 1.024     | 11       
968   | Path found| 17.453    | 74       | Path found| 12.534    | 74       
969   | Path found| 0.390     | 10       | Path found| 0.950     | 10       
970   | Path found| 6.783     | 56       | Path found| 7.891     | 56       
971   | Path found| 0.675     | 15       | Path found| 1.480     | 15       
972   | No path   | 6.582     | 25       | No path   | 6.931     | 25       
973   | No path   | 2.137     | 1        | No path   | 4.122     | 1        
974   | Path found| 5.973     | 47       | Path found| 6.580     | 47       
975   | Path found| 0.825     | 16       | Path found| 1.593     | 16       
976   | Path found| 3.849     | 36       | Path found| 4.030     | 36       
977   | Path found| 2.634     | 30       | Path found| 3.206     | 30       
978   | No path   | 4.272     | 19       | No path   | 1.331     | 0        
979   | Path found| 2.582     | 31       | Path found| 3.346     | 31       
980   | Path found| 3.902     | 35       | Path found| 5.068     | 35       
981   | Path found| 3.354     | 29       | Path found| 8.525     | 45       
982   | Path found| 0.854     | 17       | Path found| 1.604     | 17       
983   | Path found| 12.130    | 63       | Path found| 9.983     | 63       
984   | Path found| 2.350     | 36       | Path found| 3.718     | 38       
985   | Path found| 1.669     | 22       | Path found| 3.204     | 22       
986   | Path found| 0.500     | 13       | Path found| 1.137     | 13       
987   | Path found| 5.326     | 36       | Path found| 7.745     | 42       
988   | Path found| 5.225     | 46       | Path found| 5.604     | 46       
989   | Path found| 0.913     | 23       | Path found| 1.983     | 23       
990   | Path found| 7.883     | 52       | Path found| 5.179     | 52       
991   | Path found| 2.821     | 42       | Path found| 4.668     | 44       
992   | Path found| 11.773    | 61       | Path found| 10.024    | 61       
993   | Path found| 5.502     | 46       | Path found| 6.329     | 46       
994   | Path found| 0.656     | 15       | Path found| 1.437     | 15       
995   | Path found| 2.357     | 33       | Path found| 5.211     | 41       
996   | Path found| 4.053     | 46       | Path found| 4.758     | 48       
997   | Path found| 2.873     | 33       | Path found| 3.372     | 31       
998   | Path found| 5.304     | 41       | Path found| 6.501     | 41       
999   | Path found| 6.199     | 49       | Path found| 6.195     | 49       
1000  | Path found| 18.718    | 74       | Path found| 13.733    | 74       
--------------------------------------------------------------------------------
A* Dynamic     | ok=906  no_path=94   exceptions=0    avg=3.659    ms min=0.311    ms max=24.952   ms avg_steps=31.721   min_steps=0     max_steps=84   
D* Dynamic     | ok=906  no_path=94   exceptions=0    avg=4.288    ms min=0.472    ms max=22.631   ms avg_steps=32.126   min_steps=0     max_steps=84   
