Detected from header: steps=5000, objects_per_step=5
Test  | A*        | A* time   | A* steps | D* Lite   | D* time   | D* steps 
897   | Path found| 4.643     | 50       | Path found| 5.637     | 52       
898   | Path found| 7.198     | 53       | Path found| 5.149     | 53       
899   | Path found| 4.317     | 41       | Path found| 5.352     | 41       
900   | Path found| 3.549     | 38       | Path found| 2.297     | 38       
901   | Path found| 4.883     | 42       | Path found| 3.687     | 42       
902   | Path found| 0.519     | 13       | Path found| 0.809     | 13       
903   | Path found| 3.426     | 36       | Path found| 2.710     | 36       
904   | Path found| 2.723     | 44       | Path found| 3.275     | 44       
905   | Path found| 15.284    | 70       | Path found| 8.992     | 72       
906   | Path found| 3.480     | 41       | Path found| 3.167     | 41       
907   | Path found| 4.692     | 42       | Path found| 3.363     | 42       
908   | Path found| 0.491     | 12       | Path found| 0.743     | 12       
909   | Path found| 2.031     | 28       | Path found| 1.687     | 28       
910   | Path found| 4.463     | 43       | Path found| 3.657     | 43       
911   | Path found| 0.763     | 17       | Path found| 1.092     | 17       
912   | Path found| 0.566     | 15       | Path found| 0.836     | 15       
913   | Path found| 0.687     | 15       | Path found| 1.000     | 15       
914   | Path found| 2.780     | 32       | Path found| 2.453     | 32       
915   | Path found| 0.493     | 12       | Path found| 0.806     | 12       
916   | Path found| 9.716     | 61       | Path found| 6.563     | 63       
917   | Path found| 1.852     | 34       | Path found| 1.768     | 34       
918   | Path found| 2.861     | 34       | Path found| 4.008     | 36       
919   | Path found| 0.424     | 11       | Path found| 0.741     | 11       
920   | Path found| 0.501     | 12       | Path found| 0.748     | 12       
921   | Path found| 7.346     | 53       | Path found| 5.431     | 53       
922   | Path found| 5.653     | 44       | Path found| 6.086     | 44       
923   | Path found| 2.320     | 31       | Path found| 2.162     | 31       
924   | Path found| 2.042     | 30       | Path found| 2.084     | 30       
925   | Path found| 1.084     | 19       | Path found| 1.375     | 19       
926   | Path found| 0.607     | 17       | Path found| 0.921     | 17       
927   | Path found| 0.695     | 15       | Path found| 0.977     | 15       
928   | Path found| 1.918     | 37       | Path found| 2.144     | 37       
929   | Path found| 1.333     | 22       | Path found| 1.523     | 22       
930   | Path found| 4.612     | 42       | Path found| 2.572     | 42       
931   | Path found| 1.455     | 24       | Path found| 1.510     | 24       
932   | Path found| 2.996     | 36       | Path found| 3.272     | 40       
933   | Path found| 0.381     | 10       | Path found| 0.662     | 10       
934   | Path found| 8.119     | 52       | Path found| 4.174     | 52       
935   | Path found| 1.361     | 22       | Path found| 1.547     | 22       
936   | Path found| 8.084     | 49       | Path found| 6.681     | 49       
937   | Path found| 1.123     | 28       | Path found| 1.349     | 28       
938   | Path found| 0.472     | 13       | Path found| 0.818     | 13       
939   | Path found| 1.708     | 27       | Path found| 1.780     | 27       
940   | Path found| 1.905     | 28       | Path found| 2.066     | 28       
941   | Path found| 9.037     | 55       | Path found| 5.595     | 55       
942   | Path found| 2.020     | 31       | Path found| 2.056     | 31       
943   | Path found| 2.339     | 25       | Path found| 2.775     | 25       
944   | Path found| 2.776     | 48       | Path found| 2.545     | 48       
945   | No path   | 1.975     | 1        | No path   | 0.786     | 1        
946   | Path found| 6.612     | 54       | Path found| 5.790     | 54       
947   | Path found| 1.336     | 25       | Path found| 1.258     | 25       
948   | Path found| 1.230     | 27       | Path found| 1.521     | 27       
949   | Path found| 4.058     | 41       | Path found| 3.503     | 41       
950   | Path found| 0.630     | 17       | Path found| 1.001     | 17       
951   | Path found| 1.115     | 20       | Path found| 1.351     | 20       
952   | Path found| 1.194     | 21       | Path found| 1.383     | 21       
953   | Path found| 8.105     | 52       | Path found| 3.263     | 52       
954   | Path found| 6.196     | 49       | Path found| 4.379     | 49       
955   | Path found| 0.412     | 11       | Path found| 0.653     | 11       
956   | Path found| 2.311     | 32       | Path found| 1.651     | 30       
957   | Path found| 8.456     | 56       | Path found| 5.737     | 56       
958   | Path found| 9.417     | 55       | Path found| 4.974     | 55       
959   | Path found| 0.955     | 18       | Path found| 1.223     | 18       
960   | No path   | 2.929     | 10       | No path   | 2.556     | 10       
961   | Path found| 1.980     | 30       | Path found| 2.341     | 30       
962   | Path found| 0.968     | 21       | Path found| 1.421     | 21       
963   | Path found| 0.755     | 16       | Path found| 0.941     | 16       
964   | Path found| 6.979     | 50       | Path found| 4.977     | 50       
965   | Path found| 1.962     | 26       | Path found| 1.814     | 26       
966   | Path found| 5.234     | 43       | Path found| 3.422     | 43       
967   | Path found| 0.407     | 11       | Path found| 0.722     | 11       
968   | Path found| 20.164    | 74       | Path found| 9.285     | 74       
969   | Path found| 0.386     | 10       | Path found| 0.678     | 10       
970   | Path found| 6.938     | 54       | Path found| 5.703     | 54       
971   | Path found| 0.677     | 15       | Path found| 1.011     | 15       
972   | No path   | 7.384     | 46       | No path   | 7.330     | 46       
973   | No path   | 5.379     | 34       | No path   | 5.609     | 34       
974   | Path found| 5.834     | 47       | Path found| 4.069     | 47       
975   | Path found| 0.744     | 16       | Path found| 1.118     | 16       
976   | Path found| 3.671     | 36       | Path found| 2.769     | 36       
977   | Path found| 2.495     | 30       | Path found| 2.162     | 30       
978   | Path found| 2.839     | 37       | Path found| 3.230     | 37       
979   | Path found| 2.420     | 31       | Path found| 2.422     | 31       
980   | Path found| 4.836     | 43       | Path found| 5.121     | 45       
981   | Path found| 3.400     | 35       | Path found| 5.322     | 41       
982   | Path found| 0.833     | 17       | Path found| 1.071     | 17       
983   | Path found| 12.418    | 63       | Path found| 6.605     | 63       
984   | Path found| 1.988     | 36       | Path found| 2.272     | 36       
985   | Path found| 2.424     | 30       | Path found| 2.918     | 30       
986   | Path found| 0.509     | 13       | Path found| 0.740     | 13       
987   | Path found| 5.868     | 42       | Path found| 4.456     | 40       
988   | Path found| 5.752     | 46       | Path found| 4.072     | 46       
989   | Path found| 0.795     | 21       | Path found| 1.121     | 21       
990   | Path found| 7.943     | 52       | Path found| 3.640     | 52       
991   | Path found| 2.137     | 38       | Path found| 2.388     | 38       
992   | Path found| 9.468     | 55       | Path found| 6.093     | 55       
993   | Path found| 5.747     | 46       | Path found| 4.364     | 46       
994   | Path found| 0.644     | 15       | Path found| 0.972     | 15       
995   | Path found| 2.351     | 33       | Path found| 2.169     | 33       
996   | Path found| 4.032     | 46       | Path found| 2.276     | 46       
997   | Path found| 2.568     | 31       | Path found| 2.235     | 31       
998   | Path found| 6.690     | 53       | Path found| 6.195     | 53       
999   | Path found| 6.298     | 49       | Path found| 4.035     | 49       
1000  | Path found| 20.337    | 74       | Path found| 10.889    | 74       
--------------------------------------------------------------------------------
A* Dynamic     | ok=940  no_path=60   exceptions=0    avg=3.544    ms min=0.309    ms max=24.393   ms avg_steps=32.123   min_steps=0     max_steps=84   
D* Dynamic     | ok=940  no_path=60   exceptions=0    avg=2.843    ms min=0.552    ms max=13.472   ms avg_steps=32.255   min_steps=0     max_steps=84   
