Detected from header: steps=5000, objects_per_step=1
Test  | A*        | A* time   | A* steps | D* Lite   | D* time   | D* steps 
897   | Path found| 4.877     | 50       | Path found| 2.431     | 52       
898   | Path found| 6.926     | 51       | Path found| 3.231     | 51       
899   | Path found| 5.695     | 41       | Path found| 1.830     | 41       
900   | Path found| 3.608     | 38       | Path found| 1.152     | 38       
901   | Path found| 4.980     | 42       | Path found| 2.466     | 42       
902   | Path found| 0.536     | 13       | Path found| 0.510     | 13       
903   | Path found| 3.590     | 36       | Path found| 1.618     | 36       
904   | Path found| 2.280     | 42       | Path found| 1.605     | 42       
905   | Path found| 15.640    | 72       | Path found| 6.013     | 70       
906   | Path found| 3.060     | 41       | Path found| 1.837     | 41       
907   | Path found| 4.320     | 42       | Path found| 1.329     | 42       
908   | Path found| 0.576     | 12       | Path found| 0.417     | 12       
909   | Path found| 2.019     | 28       | Path found| 0.902     | 28       
910   | Path found| 4.347     | 43       | Path found| 2.206     | 43       
911   | Path found| 0.749     | 17       | Path found| 0.642     | 17       
912   | Path found| 0.570     | 15       | Path found| 0.435     | 15       
913   | Path found| 0.690     | 15       | Path found| 0.597     | 15       
914   | Path found| 2.848     | 32       | Path found| 1.548     | 32       
915   | Path found| 0.471     | 12       | Path found| 0.487     | 12       
916   | Path found| 10.131    | 61       | Path found| 4.486     | 61       
917   | Path found| 2.079     | 34       | Path found| 0.915     | 34       
918   | Path found| 3.421     | 40       | Path found| 2.610     | 40       
919   | Path found| 0.421     | 11       | Path found| 0.445     | 11       
920   | Path found| 0.489     | 12       | Path found| 0.433     | 12       
921   | Path found| 7.434     | 53       | Path found| 3.576     | 53       
922   | Path found| 4.642     | 48       | Path found| 2.548     | 48       
923   | Path found| 2.545     | 31       | Path found| 1.234     | 31       
924   | Path found| 2.031     | 30       | Path found| 1.250     | 30       
925   | Path found| 0.861     | 19       | Path found| 0.729     | 19       
926   | Path found| 0.619     | 17       | Path found| 0.483     | 17       
927   | Path found| 0.691     | 15       | Path found| 0.572     | 15       
928   | Path found| 1.863     | 37       | Path found| 1.112     | 37       
929   | Path found| 1.295     | 22       | Path found| 0.907     | 22       
930   | Path found| 4.388     | 42       | Path found| 1.305     | 42       
931   | Path found| 1.460     | 24       | Path found| 0.844     | 24       
932   | Path found| 2.075     | 36       | Path found| 1.264     | 36       
933   | Path found| 0.372     | 10       | Path found| 0.399     | 10       
934   | Path found| 8.341     | 52       | Path found| 2.508     | 52       
935   | Path found| 1.348     | 22       | Path found| 0.972     | 22       
936   | Path found| 8.040     | 47       | Path found| 1.692     | 47       
937   | Path found| 1.160     | 28       | Path found| 0.687     | 28       
938   | Path found| 0.493     | 13       | Path found| 0.508     | 13       
939   | Path found| 1.913     | 27       | Path found| 1.148     | 27       
940   | Path found| 1.829     | 28       | Path found| 1.348     | 28       
941   | Path found| 8.523     | 55       | Path found| 3.639     | 55       
942   | Path found| 2.000     | 31       | Path found| 1.207     | 31       
943   | Path found| 3.792     | 35       | Path found| 1.451     | 35       
944   | Path found| 2.598     | 48       | Path found| 1.182     | 48       
945   | Path found| 1.585     | 28       | Path found| 0.663     | 28       
946   | Path found| 6.879     | 54       | Path found| 3.742     | 54       
947   | Path found| 1.379     | 25       | Path found| 0.577     | 25       
948   | Path found| 1.224     | 27       | Path found| 0.830     | 27       
949   | Path found| 4.042     | 39       | Path found| 2.080     | 39       
950   | Path found| 0.633     | 17       | Path found| 0.544     | 17       
951   | Path found| 1.104     | 20       | Path found| 0.793     | 20       
952   | Path found| 1.171     | 21       | Path found| 0.816     | 21       
953   | Path found| 7.947     | 52       | Path found| 1.786     | 52       
954   | Path found| 5.888     | 47       | Path found| 2.405     | 47       
955   | Path found| 0.397     | 11       | Path found| 0.364     | 11       
956   | Path found| 1.770     | 30       | Path found| 0.879     | 32       
957   | Path found| 8.412     | 56       | Path found| 3.822     | 56       
958   | Path found| 11.465    | 55       | Path found| 2.756     | 55       
959   | Path found| 0.787     | 18       | Path found| 0.714     | 18       
960   | Path found| 2.238     | 39       | Path found| 1.422     | 39       
961   | Path found| 1.929     | 30       | Path found| 1.419     | 30       
962   | Path found| 0.951     | 21       | Path found| 0.866     | 21       
963   | Path found| 0.722     | 16       | Path found| 0.506     | 16       
964   | Path found| 6.205     | 50       | Path found| 3.245     | 50       
965   | Path found| 1.934     | 26       | Path found| 1.083     | 26       
966   | Path found| 5.011     | 43       | Path found| 1.845     | 43       
967   | Path found| 0.395     | 11       | Path found| 0.411     | 11       
968   | Path found| 18.147    | 74       | Path found| 6.508     | 74       
969   | Path found| 0.384     | 10       | Path found| 0.398     | 10       
970   | Path found| 6.959     | 54       | Path found| 3.577     | 54       
971   | Path found| 0.661     | 15       | Path found| 0.563     | 15       
972   | Path found| 6.037     | 47       | Path found| 2.719     | 47       
973   | Path found| 3.445     | 38       | Path found| 2.274     | 38       
974   | Path found| 5.603     | 43       | Path found| 1.875     | 43       
975   | Path found| 0.760     | 16       | Path found| 0.683     | 16       
976   | Path found| 3.846     | 36       | Path found| 1.561     | 36       
977   | No path   | 3.397     | 11       | No path   | 2.181     | 11       
978   | Path found| 2.841     | 37       | Path found| 1.963     | 37       
979   | Path found| 2.335     | 31       | Path found| 1.451     | 31       
980   | Path found| 5.075     | 41       | Path found| 1.356     | 41       
981   | Path found| 4.469     | 37       | Path found| 2.027     | 37       
982   | Path found| 0.850     | 17       | Path found| 0.626     | 17       
983   | Path found| 13.671    | 63       | Path found| 3.677     | 63       
984   | Path found| 2.155     | 36       | Path found| 1.263     | 36       
985   | Path found| 2.733     | 32       | Path found| 1.510     | 32       
986   | Path found| 0.481     | 13       | Path found| 0.396     | 13       
987   | Path found| 7.062     | 44       | Path found| 2.561     | 44       
988   | Path found| 5.643     | 46       | Path found| 2.263     | 46       
989   | Path found| 0.789     | 21       | Path found| 0.547     | 21       
990   | Path found| 7.701     | 52       | Path found| 2.065     | 52       
991   | Path found| 2.036     | 38       | Path found| 1.275     | 38       
992   | Path found| 10.111    | 55       | Path found| 1.918     | 55       
993   | Path found| 5.657     | 46       | Path found| 2.785     | 46       
994   | Path found| 0.649     | 15       | Path found| 0.556     | 15       
995   | Path found| 1.694     | 33       | Path found| 1.099     | 33       
996   | Path found| 4.196     | 46       | Path found| 1.024     | 46       
997   | Path found| 2.573     | 31       | Path found| 1.336     | 31       
998   | Path found| 8.743     | 53       | Path found| 2.435     | 53       
999   | Path found| 6.069     | 49       | Path found| 2.071     | 49       
1000  | Path found| 18.533    | 74       | Path found| 6.119     | 74       
--------------------------------------------------------------------------------
A* Dynamic     | ok=985  no_path=15   exceptions=0    avg=3.499    ms min=0.305    ms max=23.749   ms avg_steps=33.007   min_steps=0     max_steps=84   
D* Dynamic     | ok=985  no_path=15   exceptions=0    avg=1.620    ms min=0.295    ms max=10.252   ms avg_steps=33.015   min_steps=0     max_steps=84   
