Detected from header: steps=5000, objects_per_step=15
Test  | A*        | A* time   | A* steps | D* Lite   | D* time   | D* steps 
897   | Path found| 5.003     | 52       | Path found| 9.241     | 56       
898   | Path found| 6.898     | 51       | Path found| 8.385     | 51       
899   | Path found| 3.341     | 33       | Path found| 6.392     | 33       
900   | Path found| 3.605     | 38       | Path found| 5.660     | 40       
901   | Path found| 4.838     | 42       | Path found| 6.482     | 42       
902   | Path found| 0.550     | 13       | Path found| 1.690     | 13       
903   | Path found| 3.472     | 36       | Path found| 5.269     | 36       
904   | Path found| 3.135     | 44       | Path found| 7.981     | 48       
905   | Path found| 14.383    | 72       | Path found| 15.141    | 72       
906   | Path found| 3.913     | 41       | Path found| 7.167     | 47       
907   | Path found| 4.379     | 42       | Path found| 5.899     | 42       
908   | Path found| 0.499     | 12       | Path found| 1.489     | 12       
909   | Path found| 1.813     | 28       | Path found| 3.572     | 28       
910   | Path found| 4.666     | 43       | Path found| 7.652     | 43       
911   | Path found| 0.873     | 19       | Path found| 2.537     | 19       
912   | Path found| 0.513     | 15       | Path found| 1.820     | 15       
913   | Path found| 0.691     | 15       | Path found| 1.972     | 15       
914   | Path found| 2.872     | 34       | Path found| 4.993     | 34       
915   | Path found| 0.491     | 12       | Path found| 1.548     | 12       
916   | Path found| 8.790     | 63       | Path found| 13.275    | 71       
917   | Path found| 2.415     | 36       | Path found| 5.875     | 40       
918   | Path found| 2.820     | 36       | Path found| 7.213     | 36       
919   | Path found| 0.437     | 11       | Path found| 1.456     | 11       
920   | Path found| 0.488     | 12       | Path found| 1.505     | 12       
921   | Path found| 8.118     | 57       | Path found| 11.009    | 57       
922   | Path found| 4.752     | 44       | Path found| 7.858     | 46       
923   | Path found| 2.208     | 31       | Path found| 4.151     | 31       
924   | Path found| 2.225     | 32       | Path found| 4.803     | 34       
925   | Path found| 1.003     | 19       | Path found| 2.551     | 19       
926   | Path found| 0.608     | 17       | Path found| 1.977     | 17       
927   | Path found| 0.690     | 15       | Path found| 1.914     | 15       
928   | Path found| 2.061     | 39       | Path found| 4.972     | 39       
929   | Path found| 1.290     | 22       | Path found| 2.900     | 22       
930   | Path found| 4.467     | 42       | Path found| 6.136     | 42       
931   | Path found| 1.484     | 24       | Path found| 3.058     | 24       
932   | Path found| 2.962     | 36       | Path found| 5.131     | 36       
933   | Path found| 0.400     | 10       | Path found| 1.324     | 10       
934   | Path found| 7.524     | 52       | Path found| 9.649     | 52       
935   | Path found| 1.379     | 22       | Path found| 2.974     | 22       
936   | Path found| 7.842     | 49       | Path found| 18.256    | 49       
937   | Path found| 1.169     | 28       | Path found| 3.188     | 28       
938   | Path found| 0.536     | 13       | Path found| 1.719     | 13       
939   | Path found| 1.854     | 27       | Path found| 3.613     | 27       
940   | Path found| 1.902     | 28       | Path found| 3.910     | 28       
941   | Path found| 8.447     | 59       | Path found| 11.960    | 65       
942   | Path found| 1.736     | 31       | Path found| 4.070     | 31       
943   | Path found| 2.530     | 27       | Path found| 4.689     | 27       
944   | Path found| 4.005     | 50       | Path found| 7.162     | 52       
945   | Path found| 1.576     | 28       | Path found| 3.241     | 28       
946   | Path found| 9.172     | 54       | Path found| 11.538    | 54       
947   | Path found| 1.405     | 25       | Path found| 2.886     | 25       
948   | Path found| 1.233     | 27       | Path found| 3.311     | 27       
949   | Path found| 4.376     | 39       | Path found| 6.053     | 39       
950   | Path found| 0.680     | 17       | Path found| 2.234     | 17       
951   | Path found| 1.138     | 20       | Path found| 2.606     | 20       
952   | Path found| 1.142     | 21       | Path found| 2.716     | 21       
953   | Path found| 8.341     | 52       | Path found| 7.584     | 52       
954   | Path found| 6.416     | 51       | Path found| 8.465     | 51       
955   | Path found| 0.526     | 11       | Path found| 1.380     | 11       
956   | Path found| 1.689     | 30       | Path found| 3.688     | 30       
957   | Path found| 8.574     | 56       | Path found| 11.360    | 60       
958   | Path found| 9.669     | 55       | Path found| 9.214     | 55       
959   | Path found| 0.895     | 20       | Path found| 2.617     | 20       
960   | Path found| 2.348     | 39       | Path found| 5.251     | 39       
961   | Path found| 2.224     | 32       | Path found| 5.205     | 32       
962   | Path found| 0.969     | 21       | Path found| 2.749     | 21       
963   | Path found| 0.765     | 16       | Path found| 1.959     | 16       
964   | Path found| 6.393     | 50       | Path found| 12.536    | 52       
965   | Path found| 1.897     | 26       | Path found| 3.506     | 26       
966   | Path found| 5.091     | 43       | Path found| 6.163     | 43       
967   | Path found| 0.394     | 11       | Path found| 1.398     | 11       
968   | Path found| 19.184    | 76       | Path found| 16.050    | 76       
969   | Path found| 0.393     | 10       | Path found| 1.319     | 10       
970   | No path   | 7.739     | 35       | No path   | 12.199    | 35       
971   | Path found| 0.659     | 15       | Path found| 1.968     | 15       
972   | No path   | 5.730     | 18       | No path   | 7.094     | 18       
973   | Path found| 2.675     | 34       | Path found| 7.619     | 34       
974   | Path found| 5.498     | 45       | Path found| 9.730     | 51       
975   | Path found| 0.754     | 16       | Path found| 2.118     | 16       
976   | Path found| 3.702     | 36       | Path found| 5.615     | 36       
977   | No path   | 2.049     | 2        | No path   | 2.243     | 2        
978   | Path found| 3.479     | 41       | Path found| 7.988     | 43       
979   | Path found| 2.397     | 31       | Path found| 4.461     | 31       
980   | Path found| 3.594     | 35       | Path found| 6.423     | 39       
981   | Path found| 2.711     | 27       | Path found| 5.503     | 27       
982   | Path found| 0.851     | 17       | Path found| 2.158     | 17       
983   | Path found| 13.177    | 63       | Path found| 11.699    | 65       
984   | Path found| 2.143     | 36       | Path found| 4.631     | 36       
985   | Path found| 1.851     | 26       | Path found| 4.269     | 26       
986   | Path found| 0.544     | 15       | Path found| 1.919     | 15       
987   | Path found| 4.670     | 34       | Path found| 10.037    | 34       
988   | Path found| 6.351     | 46       | Path found| 7.242     | 46       
989   | Path found| 0.799     | 21       | Path found| 2.463     | 21       
990   | Path found| 8.112     | 52       | Path found| 7.026     | 52       
991   | Path found| 3.317     | 42       | Path found| 6.872     | 46       
992   | Path found| 9.222     | 55       | Path found| 9.242     | 55       
993   | Path found| 5.586     | 46       | Path found| 8.912     | 48       
994   | Path found| 0.654     | 15       | Path found| 1.929     | 15       
995   | Path found| 2.086     | 33       | Path found| 5.432     | 37       
996   | Path found| 4.149     | 46       | Path found| 5.386     | 46       
997   | Path found| 2.430     | 31       | Path found| 4.431     | 31       
998   | Path found| 5.302     | 43       | Path found| 7.874     | 43       
999   | Path found| 5.877     | 49       | Path found| 7.999     | 49       
1000  | Path found| 18.604    | 74       | Path found| 16.166    | 74       
--------------------------------------------------------------------------------
A* Dynamic     | ok=879  no_path=121  exceptions=0    avg=3.558    ms min=0.311    ms max=24.565   ms avg_steps=31.026   min_steps=0     max_steps=84   
D* Dynamic     | ok=872  no_path=128  exceptions=0    avg=5.531    ms min=0.577    ms max=23.650   ms avg_steps=31.377   min_steps=0     max_steps=84   
