Detected from header: steps=5000, objects_per_step=3
Test  | A*        | A* time   | A* steps | D* Lite   | D* time   | D* steps 
897   | Path found| 4.987     | 50       | Path found| 3.543     | 50       
898   | Path found| 6.855     | 51       | Path found| 3.863     | 51       
899   | Path found| 6.126     | 43       | Path found| 3.602     | 43       
900   | Path found| 3.497     | 38       | Path found| 2.614     | 38       
901   | Path found| 5.485     | 42       | Path found| 3.093     | 42       
902   | Path found| 0.531     | 13       | Path found| 0.679     | 13       
903   | Path found| 3.587     | 36       | Path found| 2.192     | 36       
904   | Path found| 2.855     | 44       | Path found| 2.672     | 44       
905   | Path found| 14.438    | 70       | Path found| 7.547     | 70       
906   | Path found| 3.537     | 45       | Path found| 2.742     | 45       
907   | Path found| 4.263     | 42       | Path found| 2.109     | 42       
908   | Path found| 0.473     | 12       | Path found| 0.606     | 12       
909   | Path found| 1.904     | 28       | Path found| 1.340     | 28       
910   | Path found| 4.535     | 43       | Path found| 3.101     | 43       
911   | Path found| 0.759     | 17       | Path found| 0.871     | 17       
912   | Path found| 0.657     | 15       | Path found| 0.652     | 15       
913   | Path found| 0.677     | 15       | Path found| 0.812     | 15       
914   | Path found| 2.797     | 32       | Path found| 1.959     | 32       
915   | Path found| 0.475     | 12       | Path found| 0.652     | 12       
916   | Path found| 11.521    | 61       | Path found| 5.539     | 61       
917   | Path found| 1.940     | 34       | Path found| 1.368     | 34       
918   | Path found| 4.222     | 44       | Path found| 3.834     | 44       
919   | Path found| 0.430     | 11       | Path found| 0.606     | 11       
920   | Path found| 0.622     | 12       | Path found| 0.597     | 12       
921   | Path found| 7.174     | 53       | Path found| 4.528     | 53       
922   | Path found| 5.226     | 50       | Path found| 4.012     | 50       
923   | Path found| 2.443     | 31       | Path found| 1.848     | 31       
924   | Path found| 1.956     | 30       | Path found| 1.732     | 30       
925   | Path found| 0.874     | 19       | Path found| 1.072     | 19       
926   | Path found| 0.776     | 17       | Path found| 0.695     | 17       
927   | Path found| 0.794     | 15       | Path found| 0.781     | 15       
928   | Path found| 1.900     | 37       | Path found| 1.644     | 37       
929   | Path found| 1.328     | 22       | Path found| 1.206     | 22       
930   | Path found| 4.433     | 42       | Path found| 1.946     | 42       
931   | Path found| 1.482     | 24       | Path found| 1.173     | 24       
932   | Path found| 2.391     | 38       | Path found| 2.017     | 38       
933   | Path found| 0.383     | 10       | Path found| 0.528     | 10       
934   | Path found| 7.736     | 52       | Path found| 3.456     | 52       
935   | Path found| 1.350     | 22       | Path found| 1.288     | 22       
936   | Path found| 7.873     | 47       | Path found| 2.864     | 49       
937   | Path found| 1.162     | 28       | Path found| 1.065     | 28       
938   | Path found| 0.510     | 13       | Path found| 0.699     | 13       
939   | Path found| 1.796     | 27       | Path found| 1.544     | 27       
940   | Path found| 1.819     | 28       | Path found| 1.809     | 28       
941   | Path found| 8.494     | 55       | Path found| 4.632     | 55       
942   | Path found| 2.239     | 31       | Path found| 1.640     | 31       
943   | Path found| 4.174     | 37       | Path found| 2.313     | 37       
944   | Path found| 2.617     | 48       | Path found| 1.997     | 50       
945   | Path found| 1.528     | 28       | Path found| 1.050     | 28       
946   | Path found| 7.453     | 56       | Path found| 5.292     | 56       
947   | Path found| 1.366     | 25       | Path found| 0.952     | 25       
948   | Path found| 1.254     | 27       | Path found| 1.190     | 27       
949   | Path found| 3.878     | 39       | Path found| 2.665     | 39       
950   | Path found| 0.651     | 17       | Path found| 0.771     | 17       
951   | Path found| 1.115     | 20       | Path found| 1.079     | 20       
952   | Path found| 1.189     | 21       | Path found| 1.104     | 21       
953   | Path found| 7.863     | 52       | Path found| 2.576     | 52       
954   | Path found| 5.844     | 47       | Path found| 3.218     | 47       
955   | Path found| 0.394     | 11       | Path found| 0.522     | 11       
956   | Path found| 1.811     | 30       | Path found| 1.301     | 30       
957   | Path found| 8.623     | 56       | Path found| 4.828     | 56       
958   | Path found| 9.965     | 55       | Path found| 3.744     | 55       
959   | No path   | 2.612     | 16       | No path   | 1.483     | 16       
960   | Path found| 2.624     | 41       | Path found| 2.164     | 41       
961   | Path found| 2.303     | 32       | Path found| 2.158     | 32       
962   | Path found| 0.974     | 21       | Path found| 1.158     | 21       
963   | Path found| 0.731     | 16       | Path found| 0.727     | 16       
964   | Path found| 6.232     | 50       | Path found| 4.193     | 50       
965   | Path found| 1.940     | 26       | Path found| 1.536     | 26       
966   | Path found| 4.941     | 43       | Path found| 2.662     | 43       
967   | Path found| 0.394     | 11       | Path found| 0.570     | 11       
968   | Path found| 17.998    | 74       | Path found| 8.107     | 74       
969   | Path found| 0.396     | 10       | Path found| 0.539     | 10       
970   | No path   | 7.214     | 22       | No path   | 7.327     | 22       
971   | Path found| 0.640     | 15       | Path found| 0.797     | 15       
972   | Path found| 5.574     | 47       | Path found| 3.479     | 47       
973   | Path found| 3.715     | 40       | Path found| 3.245     | 40       
974   | Path found| 5.780     | 43       | Path found| 2.910     | 45       
975   | Path found| 0.758     | 16       | Path found| 0.891     | 16       
976   | Path found| 3.757     | 36       | Path found| 2.084     | 36       
977   | No path   | 2.034     | 1        | No path   | 2.082     | 1        
978   | Path found| 2.832     | 37       | Path found| 2.647     | 37       
979   | Path found| 2.291     | 31       | Path found| 1.940     | 31       
980   | Path found| 5.523     | 43       | Path found| 2.635     | 43       
981   | Path found| 5.074     | 41       | Path found| 3.485     | 41       
982   | Path found| 0.859     | 17       | Path found| 0.874     | 17       
983   | Path found| 13.742    | 63       | Path found| 4.776     | 63       
984   | Path found| 1.984     | 36       | Path found| 1.815     | 36       
985   | Path found| 3.255     | 36       | Path found| 2.511     | 36       
986   | Path found| 0.485     | 13       | Path found| 0.603     | 13       
987   | Path found| 7.356     | 50       | Path found| 3.925     | 50       
988   | Path found| 5.742     | 46       | Path found| 3.059     | 46       
989   | Path found| 0.786     | 21       | Path found| 0.861     | 21       
990   | Path found| 7.672     | 52       | Path found| 2.840     | 52       
991   | Path found| 2.725     | 40       | Path found| 2.215     | 40       
992   | Path found| 10.984    | 57       | Path found| 3.232     | 57       
993   | Path found| 5.557     | 46       | Path found| 3.690     | 46       
994   | Path found| 0.628     | 15       | Path found| 0.780     | 15       
995   | Path found| 2.647     | 33       | Path found| 2.711     | 37       
996   | Path found| 4.313     | 46       | Path found| 1.683     | 46       
997   | Path found| 2.512     | 31       | Path found| 1.830     | 31       
998   | Path found| 9.539     | 55       | Path found| 4.294     | 55       
999   | Path found| 6.017     | 49       | Path found| 2.923     | 49       
1000  | Path found| 17.609    | 74       | Path found| 7.978     | 74       
--------------------------------------------------------------------------------
A* Dynamic     | ok=958  no_path=42   exceptions=0    avg=3.575    ms min=0.302    ms max=24.646   ms avg_steps=32.805   min_steps=0     max_steps=84   
D* Dynamic     | ok=958  no_path=42   exceptions=0    avg=2.261    ms min=0.439    ms max=11.068   ms avg_steps=32.893   min_steps=0     max_steps=84   
