Detected from header: steps=5000, objects_per_step=3
Test  | A*        | A* time   | A* steps | D* Lite   | D* time   | D* steps 
897   | Path found| 4.853     | 36       | Path found| 2.307     | 36       
898   | Path found| 6.544     | 46       | Path found| 3.471     | 46       
899   | Path found| 3.648     | 48       | Path found| 2.885     | 48       
900   | Path found| 4.111     | 40       | Path found| 2.610     | 42       
901   | Path found| 1.653     | 32       | Path found| 1.271     | 32       
902   | Path found| 2.297     | 32       | Path found| 2.055     | 32       
903   | Path found| 12.935    | 58       | Path found| 11.618    | 58       
904   | Path found| 2.945     | 35       | Path found| 2.266     | 35       
905   | Path found| 4.042     | 43       | Path found| 2.326     | 43       
906   | Path found| 6.704     | 46       | Path found| 2.966     | 46       
907   | Path found| 11.459    | 65       | Path found| 7.242     | 65       
908   | Path found| 10.141    | 52       | Path found| 4.305     | 52       
909   | Path found| 16.947    | 63       | Path found| 6.221     | 63       
910   | Path found| 16.804    | 67       | Path found| 12.197    | 69       
911   | Path found| 10.344    | 57       | Path found| 4.134     | 57       
912   | Path found| 3.443     | 46       | Path found| 2.187     | 46       
913   | Path found| 6.178     | 45       | Path found| 2.674     | 45       
914   | Path found| 4.237     | 36       | Path found| 1.984     | 40       
915   | Path found| 8.077     | 54       | Path found| 4.152     | 54       
916   | Path found| 6.777     | 48       | Path found| 3.402     | 48       
917   | Path found| 4.318     | 38       | Path found| 2.219     | 38       
918   | Path found| 4.984     | 41       | Path found| 2.841     | 41       
919   | Path found| 5.827     | 47       | Path found| 3.570     | 47       
920   | No path   | 6.764     | 14       | No path   | 3.900     | 14       
921   | Path found| 7.693     | 44       | Path found| 4.089     | 44       
922   | Path found| 8.664     | 49       | Path found| 3.381     | 49       
923   | Path found| 10.078    | 60       | Path found| 6.003     | 62       
924   | Path found| 6.694     | 44       | Path found| 2.627     | 44       
925   | Path found| 4.325     | 44       | Path found| 3.130     | 44       
926   | Path found| 3.651     | 42       | Path found| 2.846     | 42       
927   | Path found| 2.771     | 34       | Path found| 2.167     | 34       
928   | Path found| 2.638     | 38       | Path found| 2.103     | 38       
929   | Path found| 2.789     | 33       | Path found| 2.249     | 33       
930   | Path found| 4.107     | 41       | Path found| 2.498     | 41       
931   | Path found| 14.908    | 63       | Path found| 7.063     | 63       
932   | Path found| 8.372     | 47       | Path found| 3.628     | 47       
933   | Path found| 3.695     | 41       | Path found| 2.272     | 41       
934   | Path found| 8.744     | 53       | Path found| 5.738     | 53       
935   | Path found| 5.287     | 53       | Path found| 4.091     | 53       
936   | Path found| 3.128     | 31       | Path found| 1.723     | 31       
937   | Path found| 3.148     | 35       | Path found| 2.673     | 37       
938   | Path found| 2.884     | 38       | Path found| 2.727     | 38       
939   | Path found| 10.438    | 61       | Path found| 5.742     | 61       
940   | Path found| 5.996     | 47       | Path found| 4.429     | 53       
941   | Path found| 3.945     | 37       | Path found| 2.127     | 37       
942   | Path found| 4.670     | 35       | Path found| 3.889     | 35       
943   | Path found| 3.560     | 44       | Path found| 2.630     | 44       
944   | Path found| 12.976    | 67       | Path found| 6.398     | 69       
945   | Path found| 2.799     | 32       | Path found| 1.908     | 32       
946   | Path found| 2.640     | 30       | Path found| 1.774     | 30       
947   | Path found| 10.031    | 55       | Path found| 5.254     | 55       
948   | Path found| 3.810     | 38       | Path found| 2.309     | 38       
949   | Path found| 3.336     | 40       | Path found| 2.442     | 40       
950   | Path found| 5.174     | 44       | Path found| 3.170     | 44       
951   | Path found| 9.600     | 58       | Path found| 5.140     | 58       
952   | Path found| 10.355    | 56       | Path found| 5.043     | 56       
953   | Path found| 2.239     | 39       | Path found| 2.004     | 39       
954   | Path found| 5.458     | 52       | Path found| 4.615     | 52       
955   | Path found| 9.927     | 61       | Path found| 5.160     | 61       
956   | No path   | 1.956     | 0        | No path   | 5.596     | 0        
957   | Path found| 5.623     | 42       | Path found| 4.759     | 50       
958   | Path found| 4.582     | 37       | Path found| 2.684     | 37       
959   | Path found| 5.246     | 44       | Path found| 3.140     | 44       
960   | Path found| 3.687     | 39       | Path found| 2.367     | 39       
961   | Path found| 3.245     | 34       | Path found| 2.744     | 34       
962   | Path found| 26.246    | 77       | Path found| 12.210    | 79       
963   | Path found| 2.507     | 31       | Path found| 1.878     | 31       
964   | Path found| 2.842     | 34       | Path found| 1.498     | 34       
965   | Path found| 2.373     | 37       | Path found| 1.847     | 37       
966   | Path found| 4.745     | 45       | Path found| 3.467     | 45       
967   | Path found| 5.689     | 52       | Path found| 4.654     | 52       
968   | Path found| 4.155     | 39       | Path found| 2.825     | 39       
969   | Path found| 9.079     | 54       | Path found| 3.158     | 54       
970   | Path found| 5.272     | 42       | Path found| 2.434     | 42       
971   | Path found| 2.257     | 35       | Path found| 2.358     | 35       
972   | Path found| 5.788     | 46       | Path found| 2.538     | 46       
973   | Path found| 2.862     | 31       | Path found| 1.967     | 31       
974   | Path found| 5.401     | 45       | Path found| 2.235     | 45       
975   | Path found| 3.840     | 40       | Path found| 1.756     | 40       
976   | Path found| 2.674     | 42       | Path found| 1.890     | 42       
977   | Path found| 5.398     | 43       | Path found| 3.066     | 43       
978   | Path found| 6.294     | 53       | Path found| 4.961     | 61       
979   | Path found| 6.520     | 51       | Path found| 2.382     | 51       
980   | Path found| 9.764     | 63       | Path found| 5.885     | 63       
981   | Path found| 2.906     | 40       | Path found| 1.528     | 40       
982   | Path found| 4.819     | 41       | Path found| 2.798     | 41       
983   | Path found| 10.165    | 52       | Path found| 3.953     | 52       
984   | Path found| 13.909    | 65       | Path found| 4.321     | 65       
985   | Path found| 2.648     | 35       | Path found| 1.628     | 35       
986   | Path found| 2.020     | 32       | Path found| 1.908     | 32       
987   | Path found| 2.193     | 36       | Path found| 1.309     | 36       
988   | Path found| 4.300     | 46       | Path found| 2.643     | 46       
989   | Path found| 5.296     | 45       | Path found| 3.142     | 45       
990   | Path found| 4.762     | 46       | Path found| 3.742     | 46       
991   | Path found| 5.672     | 44       | Path found| 2.594     | 44       
992   | Path found| 7.571     | 54       | Path found| 4.241     | 54       
993   | Path found| 1.655     | 35       | Path found| 1.557     | 35       
994   | Path found| 8.662     | 54       | Path found| 4.985     | 56       
995   | No path   | 6.994     | 10       | No path   | 9.433     | 10       
996   | Path found| 10.938    | 60       | Path found| 5.652     | 60       
997   | Path found| 18.710    | 73       | Path found| 7.838     | 73       
998   | Path found| 2.463     | 33       | Path found| 1.808     | 33       
999   | Path found| 7.217     | 48       | Path found| 4.076     | 50       
1000  | Path found| 6.727     | 49       | Path found| 3.804     | 49       
--------------------------------------------------------------------------------
A* Dynamic     | ok=963  no_path=37   exceptions=0    avg=6.354    ms min=1.338    ms max=37.762   ms avg_steps=43.913   min_steps=0     max_steps=84   
D* Dynamic     | ok=965  no_path=35   exceptions=0    avg=3.686    ms min=1.010    ms max=22.025   ms avg_steps=44.176   min_steps=0     max_steps=84   
