Detected from header: steps=5000, objects_per_step=5
Test  | A*        | A* time   | A* steps | D* Lite   | D* time   | D* steps 
897   | Path found| 3.719     | 36       | Path found| 2.792     | 36       
898   | Path found| 5.414     | 48       | Path found| 3.259     | 48       
899   | Path found| 3.515     | 48       | Path found| 3.562     | 48       
900   | Path found| 3.917     | 40       | Path found| 3.070     | 40       
901   | Path found| 1.837     | 32       | Path found| 1.753     | 32       
902   | Path found| 2.421     | 34       | Path found| 2.652     | 34       
903   | Path found| 12.324    | 60       | Path found| 14.956    | 62       
904   | Path found| 2.732     | 35       | Path found| 2.754     | 35       
905   | Path found| 4.345     | 43       | Path found| 2.970     | 43       
906   | Path found| 6.014     | 48       | Path found| 5.178     | 52       
907   | Path found| 10.245    | 65       | Path found| 8.034     | 65       
908   | Path found| 9.256     | 50       | Path found| 5.967     | 52       
909   | No path   | 13.461    | 59       | No path   | 14.097    | 59       
910   | Path found| 15.856    | 67       | Path found| 8.337     | 67       
911   | Path found| 9.176     | 57       | Path found| 4.952     | 57       
912   | Path found| 3.429     | 46       | Path found| 2.831     | 46       
913   | Path found| 5.806     | 45       | Path found| 3.530     | 47       
914   | Path found| 4.167     | 36       | Path found| 2.354     | 36       
915   | Path found| 8.052     | 54       | Path found| 4.804     | 54       
916   | Path found| 6.995     | 48       | Path found| 4.048     | 48       
917   | Path found| 3.862     | 38       | Path found| 2.698     | 38       
918   | Path found| 4.966     | 41       | Path found| 3.328     | 41       
919   | Path found| 6.337     | 49       | Path found| 4.686     | 49       
920   | Path found| 8.226     | 52       | Path found| 4.739     | 52       
921   | Path found| 5.632     | 44       | Path found| 4.665     | 44       
922   | Path found| 7.429     | 49       | Path found| 4.050     | 49       
923   | Path found| 9.798     | 62       | Path found| 6.965     | 62       
924   | Path found| 5.772     | 44       | Path found| 3.204     | 44       
925   | Path found| 4.101     | 44       | Path found| 3.437     | 44       
926   | Path found| 3.339     | 42       | Path found| 3.166     | 42       
927   | Path found| 2.697     | 34       | Path found| 2.715     | 34       
928   | Path found| 3.001     | 40       | Path found| 2.971     | 40       
929   | Path found| 2.579     | 33       | Path found| 2.798     | 33       
930   | Path found| 3.153     | 39       | Path found| 3.482     | 41       
931   | Path found| 13.043    | 63       | Path found| 7.384     | 63       
932   | Path found| 7.086     | 47       | Path found| 3.933     | 47       
933   | Path found| 3.922     | 41       | Path found| 2.455     | 41       
934   | Path found| 8.939     | 61       | Path found| 5.900     | 55       
935   | Path found| 6.256     | 53       | Path found| 4.341     | 53       
936   | Path found| 2.738     | 31       | Path found| 2.185     | 31       
937   | Path found| 3.035     | 35       | Path found| 2.831     | 35       
938   | Path found| 3.445     | 40       | Path found| 3.690     | 40       
939   | Path found| 9.682     | 61       | Path found| 6.741     | 63       
940   | Path found| 5.889     | 47       | Path found| 4.727     | 47       
941   | Path found| 4.041     | 37       | Path found| 2.749     | 37       
942   | Path found| 4.326     | 31       | Path found| 5.706     | 33       
943   | Path found| 4.549     | 44       | Path found| 3.597     | 44       
944   | Path found| 12.996    | 67       | Path found| 7.274     | 67       
945   | Path found| 2.933     | 32       | Path found| 2.342     | 32       
946   | Path found| 2.221     | 30       | Path found| 2.190     | 30       
947   | Path found| 7.100     | 45       | Path found| 8.180     | 55       
948   | Path found| 3.605     | 38       | Path found| 2.878     | 38       
949   | Path found| 3.098     | 38       | Path found| 2.811     | 38       
950   | Path found| 3.882     | 40       | Path found| 4.305     | 40       
951   | Path found| 8.302     | 58       | Path found| 5.965     | 58       
952   | Path found| 9.146     | 56       | Path found| 6.183     | 56       
953   | Path found| 2.312     | 37       | Path found| 2.386     | 37       
954   | Path found| 5.242     | 50       | Path found| 5.479     | 52       
955   | Path found| 9.101     | 61       | Path found| 6.289     | 61       
956   | Path found| 7.045     | 52       | Path found| 6.954     | 54       
957   | Path found| 3.965     | 30       | Path found| 6.517     | 30       
958   | Path found| 4.205     | 37       | Path found| 2.676     | 37       
959   | Path found| 5.354     | 44       | Path found| 4.011     | 44       
960   | Path found| 3.671     | 39       | Path found| 2.836     | 39       
961   | Path found| 2.956     | 34       | Path found| 2.677     | 34       
962   | Path found| 18.179    | 79       | Path found| 11.612    | 79       
963   | Path found| 2.405     | 31       | Path found| 2.319     | 31       
964   | Path found| 2.649     | 32       | Path found| 2.168     | 34       
965   | Path found| 2.695     | 39       | Path found| 2.672     | 39       
966   | Path found| 5.032     | 45       | Path found| 5.043     | 45       
967   | Path found| 6.552     | 52       | Path found| 5.310     | 52       
968   | Path found| 3.990     | 39       | Path found| 3.477     | 39       
969   | Path found| 9.594     | 54       | Path found| 4.999     | 54       
970   | Path found| 4.873     | 40       | Path found| 3.257     | 42       
971   | Path found| 2.298     | 35       | Path found| 2.918     | 35       
972   | Path found| 5.741     | 46       | Path found| 3.101     | 46       
973   | Path found| 2.667     | 31       | Path found| 2.207     | 31       
974   | Path found| 5.619     | 47       | Path found| 3.283     | 47       
975   | Path found| 3.796     | 40       | Path found| 2.271     | 40       
976   | Path found| 2.538     | 42       | Path found| 2.447     | 42       
977   | Path found| 5.273     | 43       | Path found| 3.903     | 43       
978   | Path found| 5.869     | 51       | Path found| 5.305     | 51       
979   | Path found| 5.078     | 49       | Path found| 3.048     | 49       
980   | Path found| 10.879    | 63       | Path found| 7.089     | 63       
981   | No path   | 3.139     | 10       | No path   | 1.438     | 10       
982   | Path found| 4.556     | 41       | Path found| 3.327     | 41       
983   | Path found| 9.206     | 50       | Path found| 6.849     | 52       
984   | Path found| 14.083    | 65       | Path found| 5.560     | 65       
985   | Path found| 2.775     | 35       | Path found| 2.123     | 35       
986   | Path found| 2.036     | 32       | Path found| 2.321     | 32       
987   | Path found| 2.476     | 38       | Path found| 2.624     | 38       
988   | Path found| 4.080     | 46       | Path found| 3.303     | 46       
989   | Path found| 4.446     | 45       | Path found| 3.795     | 45       
990   | No path   | 6.365     | 31       | No path   | 7.131     | 31       
991   | Path found| 5.736     | 44       | Path found| 3.225     | 44       
992   | Path found| 7.000     | 54       | Path found| 5.026     | 54       
993   | No path   | 2.153     | 4        | No path   | 1.299     | 4        
994   | Path found| 8.414     | 54       | Path found| 5.625     | 54       
995   | No path   | 12.405    | 39       | No path   | 11.263    | 39       
996   | Path found| 10.005    | 60       | Path found| 6.793     | 60       
997   | Path found| 18.791    | 75       | Path found| 9.743     | 75       
998   | Path found| 2.644     | 35       | Path found| 2.603     | 35       
999   | Path found| 5.336     | 40       | Path found| 7.938     | 50       
1000  | Path found| 6.729     | 49       | Path found| 4.656     | 49       
--------------------------------------------------------------------------------
A* Dynamic     | ok=949  no_path=51   exceptions=0    avg=6.215    ms min=1.297    ms max=52.087   ms avg_steps=43.596   min_steps=2     max_steps=84   
D* Dynamic     | ok=948  no_path=52   exceptions=0    avg=4.623    ms min=1.299    ms max=26.001   ms avg_steps=43.929   min_steps=2     max_steps=84   
