Detected from header: steps=5000, objects_per_step=7
Test  | A*        | A* time   | A* steps | D* Lite   | D* time   | D* steps 
897   | Path found| 13.705    | 82       | Path found| 6.929     | 82       
898   | Path found| 8.615     | 70       | Path found| 5.600     | 70       
899   | Path found| 12.530    | 77       | Path found| 6.888     | 81       
900   | Path found| 10.286    | 75       | Path found| 6.102     | 75       
901   | Path found| 10.863    | 75       | Path found| 6.434     | 75       
902   | Path found| 8.118     | 72       | Path found| 5.770     | 72       
903   | Path found| 9.816     | 71       | Path found| 4.412     | 71       
904   | Path found| 9.578     | 71       | Path found| 6.175     | 71       
905   | Path found| 10.755    | 74       | Path found| 6.113     | 74       
906   | Path found| 14.645    | 87       | Path found| 7.475     | 87       
907   | Path found| 12.987    | 81       | Path found| 6.841     | 81       
908   | Path found| 9.869     | 72       | Path found| 5.749     | 72       
909   | Path found| 11.234    | 76       | Path found| 6.032     | 74       
910   | Path found| 10.395    | 72       | Path found| 6.387     | 72       
911   | Path found| 11.621    | 76       | Path found| 6.375     | 76       
912   | Path found| 11.014    | 77       | Path found| 5.945     | 75       
913   | Path found| 9.159     | 73       | Path found| 5.793     | 73       
914   | Path found| 9.222     | 73       | Path found| 5.854     | 73       
915   | Path found| 9.453     | 72       | Path found| 5.958     | 72       
916   | Path found| 9.685     | 71       | Path found| 5.682     | 71       
917   | Path found| 12.080    | 77       | Path found| 6.722     | 77       
918   | Path found| 12.259    | 79       | Path found| 6.631     | 79       
919   | Path found| 9.856     | 75       | Path found| 5.978     | 75       
920   | Path found| 10.071    | 72       | Path found| 5.960     | 72       
921   | Path found| 10.920    | 71       | Path found| 5.095     | 71       
922   | Path found| 9.878     | 70       | Path found| 5.443     | 70       
923   | Path found| 9.490     | 71       | Path found| 6.954     | 73       
924   | No path   | 11.861    | 57       | No path   | 10.795    | 57       
925   | Path found| 11.415    | 74       | Path found| 5.934     | 74       
926   | Path found| 10.855    | 78       | Path found| 6.461     | 78       
927   | Path found| 9.493     | 71       | Path found| 5.521     | 71       
928   | Path found| 10.760    | 73       | Path found| 5.875     | 73       
929   | Path found| 11.790    | 77       | Path found| 6.099     | 75       
930   | Path found| 9.597     | 77       | Path found| 6.321     | 77       
931   | No path   | 4.898     | 8        | No path   | 8.399     | 8        
932   | Path found| 16.024    | 87       | Path found| 7.348     | 83       
933   | Path found| 7.110     | 72       | Path found| 5.716     | 72       
934   | Path found| 10.785    | 72       | Path found| 6.212     | 72       
935   | Path found| 11.088    | 76       | Path found| 6.151     | 76       
936   | Path found| 8.107     | 75       | Path found| 6.132     | 75       
937   | Path found| 15.019    | 85       | Path found| 7.559     | 85       
938   | Path found| 7.944     | 71       | Path found| 5.530     | 71       
939   | Path found| 10.737    | 80       | Path found| 6.723     | 80       
940   | Path found| 11.242    | 72       | Path found| 6.617     | 72       
941   | Path found| 11.498    | 78       | Path found| 6.503     | 78       
942   | Path found| 9.528     | 74       | Path found| 6.437     | 74       
943   | Path found| 10.649    | 76       | Path found| 6.495     | 76       
944   | Path found| 7.077     | 70       | Path found| 5.664     | 70       
945   | Path found| 14.667    | 82       | Path found| 7.238     | 82       
946   | Path found| 9.805     | 71       | Path found| 5.956     | 71       
947   | Path found| 9.182     | 71       | Path found| 5.848     | 71       
948   | No path   | 7.960     | 37       | No path   | 7.997     | 37       
949   | Path found| 9.484     | 71       | Path found| 5.585     | 71       
950   | Path found| 7.817     | 70       | Path found| 5.362     | 70       
951   | Path found| 9.891     | 75       | Path found| 6.007     | 75       
952   | Path found| 9.603     | 70       | Path found| 5.681     | 70       
953   | Path found| 10.114    | 79       | Path found| 6.552     | 79       
954   | Path found| 12.123    | 75       | Path found| 6.268     | 75       
955   | Path found| 8.640     | 72       | Path found| 6.417     | 74       
956   | Path found| 9.697     | 71       | Path found| 5.514     | 71       
957   | Path found| 10.294    | 73       | Path found| 6.019     | 73       
958   | Path found| 12.493    | 83       | Path found| 7.299     | 83       
959   | Path found| 11.926    | 76       | Path found| 6.521     | 76       
960   | Path found| 9.327     | 70       | Path found| 5.472     | 70       
961   | Path found| 9.447     | 71       | Path found| 5.720     | 71       
962   | Path found| 10.720    | 74       | Path found| 5.932     | 74       
963   | Path found| 8.826     | 74       | Path found| 6.206     | 76       
964   | Path found| 8.938     | 72       | Path found| 6.447     | 76       
965   | Path found| 10.246    | 72       | Path found| 6.331     | 74       
966   | Path found| 9.793     | 71       | Path found| 6.027     | 71       
967   | Path found| 10.722    | 71       | Path found| 6.810     | 75       
968   | Path found| 12.828    | 81       | Path found| 6.794     | 81       
969   | Path found| 11.457    | 76       | Path found| 6.148     | 76       
970   | Path found| 11.514    | 72       | Path found| 6.206     | 72       
971   | Path found| 11.585    | 80       | Path found| 8.327     | 88       
972   | Path found| 7.789     | 70       | Path found| 5.364     | 70       
973   | Path found| 7.886     | 70       | Path found| 5.293     | 70       
974   | Path found| 11.534    | 73       | Path found| 6.112     | 73       
975   | Path found| 10.340    | 75       | Path found| 5.928     | 75       
976   | Path found| 10.944    | 78       | Path found| 6.386     | 78       
977   | Path found| 9.469     | 73       | Path found| 5.779     | 75       
978   | Path found| 12.146    | 80       | Path found| 6.829     | 80       
979   | Path found| 8.434     | 75       | Path found| 5.783     | 75       
980   | Path found| 13.646    | 81       | Path found| 7.010     | 81       
981   | Path found| 11.172    | 77       | Path found| 6.686     | 77       
982   | Path found| 9.701     | 72       | Path found| 6.145     | 72       
983   | Path found| 9.082     | 70       | Path found| 5.369     | 70       
984   | Path found| 10.134    | 70       | Path found| 5.844     | 70       
985   | Path found| 9.837     | 72       | Path found| 5.807     | 72       
986   | Path found| 8.049     | 73       | Path found| 5.707     | 73       
987   | Path found| 13.151    | 80       | Path found| 6.393     | 78       
988   | Path found| 8.382     | 71       | Path found| 5.931     | 71       
989   | Path found| 11.266    | 73       | Path found| 5.754     | 73       
990   | No path   | 7.261     | 19       | No path   | 8.502     | 19       
991   | Path found| 14.759    | 86       | Path found| 7.667     | 86       
992   | Path found| 12.445    | 76       | Path found| 6.414     | 76       
993   | Path found| 9.229     | 73       | Path found| 5.797     | 73       
994   | Path found| 12.591    | 83       | Path found| 7.169     | 83       
995   | Path found| 9.416     | 74       | Path found| 6.317     | 74       
996   | Path found| 9.902     | 72       | Path found| 5.879     | 72       
997   | Path found| 8.703     | 72       | Path found| 6.687     | 74       
998   | Path found| 9.002     | 71       | Path found| 5.639     | 71       
999   | Path found| 9.674     | 75       | Path found| 6.345     | 75       
1000  | Path found| 9.916     | 74       | Path found| 6.207     | 74       
--------------------------------------------------------------------------------
A* Dynamic     | ok=938  no_path=62   exceptions=0    avg=10.414   ms min=1.184    ms max=21.949   ms avg_steps=72.198   min_steps=0     max_steps=88   
D* Dynamic     | ok=938  no_path=62   exceptions=0    avg=6.543    ms min=4.412    ms max=18.322   ms avg_steps=72.818   min_steps=0     max_steps=95   
